sentence1,sentence2,label
"listening to the panel tonight, AudienceMember 20220609QT283 thought that this was going to be such a good and positive outcome to a lot of things",we go back to the same tittle-tattle again,conflict
some people are expecting Sue Grey report to cast a judgment on the prime minister,Stephen Kerr doesn't think Sue Grey report will cast a judgment on the prime minister,conflict
this is a difficult thing for Stephen Kerr as a lifelong Conservative to be sitting here,that a party leader at UK level should resign is what Stephen Kerr is saying tonight,conflict
the rules should apply to everyone equally,it doesn't seem to apply to the government,conflict
that the rules apply to everybody whoever you are is the rule of law,the prime minister Boris Johnson and his friends in government have civilian more than given the impression that the rules don't apply to them,conflict
the nurse was fined for buying an orange,the nurse was fined for going to the next village,conflict
the question is about Boris Johnson,there are other issues within other government departments and with senior civil servants,conflict
Sue Grey will produce an dependent report and do everything she can with the evidence put before her,Sue Grey won't be drawing conclusions,conflict
we just need to look back to that time in May of 2020,we are trying all to forget May of 2020,conflict
Iain Anderson won't pretend that he's a fan of Douglas Ross,Douglas Ross' office deserves some respect,conflict
Boris Johnson is someone who doesn't face consequences,anyone who watched that painful interview on Tuesday is seeing a man who faces consequences,conflict
"The Union, the future of the United Kingdom is much greater than the career of any one politician",Stephen Kerr does or does not think Boris Johnson is damaging The Union right now,conflict
anyone does or doesn't want to speak up for Boris Johnson,anyone does or doesn't dare to speak up for Boris Johnson,conflict
